adult_mortality,alcohol,hepatitis_b,_bmi_,polio,total_expenditure,diphtheria_,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling,life_expectancy_,infant_deaths,percentage_expenditure,measles_,under-five_deaths_,_hiv/aids,gdp,population,country,year,status
283.0,1.16,51.0,13.9,58.0,5.8,57.0,8.7,8.6,0.06499999999999995,8.0,57.9,44.0,35.66125056,1998.0,68.0,0.6,245.93965899999998,1576686.0,Madagascar,2000,Developing
377.0,0.01,91.0,19.2,87.0,11.38,91.0,6.5,6.3,0.466,10.7,57.6,27.0,59.48744893,3.0,40.0,5.1,354.7253961,1768838.0,Malawi,2014,Developing
394.0,0.01,89.0,18.8,89.0,1.96,89.0,6.5,6.4,0.45899999999999996,10.7,56.7,29.0,55.83107625,1.0,42.0,5.299999999999999,332.922339,16577147.0,Malawi,2013,Developing
42.0,0.01,96.0,18.4,95.0,11.9225,96.0,6.6,6.5,0.45399999999999996,10.7,55.3,31.0,82.76865922,11.0,46.0,5.299999999999999,374.51882,169735.0,Malawi,2012,Developing
441.0,1.23,97.0,18.0,97.0,11.67,97.0,6.7,6.6,0.444,10.6,54.1,32.0,13.77617463,26.0,50.0,5.299999999999999,512.125451,15627618.0,Malawi,2011,Developing
462.0,1.08,93.0,17.6,86.0,1.5,93.0,6.8,6.7,0.43,10.2,52.9,35.0,9.728005297000001,1998.0,54.0,5.299999999999999,458.8681744,1516795.0,Malawi,2010,Developing
491.0,1.16,93.0,17.3,93.0,1.18,93.0,6.9,6.8,0.415,9.9,51.5,36.0,7.915071247999999,21.0,56.0,5.299999999999999,42.737965700000004,1471462.0,Malawi,2009,Developing
495.0,1.27,91.0,16.9,92.0,1.7,91.0,7.0,6.9,0.4,9.6,50.0,36.0,74.34482999,20.0,58.0,5.299999999999999,372.842678,14271234.0,Malawi,2008,Developing
495.0,1.18,87.0,16.6,88.0,9.31,87.0,7.1,7.0,0.387,9.7,48.5,37.0,4.269511381,143.0,59.0,5.299999999999999,32.2227274,1384969.0,Malawi,2007,Developing
495.0,1.18,99.0,16.2,99.0,8.99,99.0,7.3,7.1,0.377,9.6,47.1,38.0,6.847033785,1.0,61.0,5.299999999999999,297.6971211,13429262.0,Malawi,2006,Developing
66.0,1.04,93.0,15.9,94.0,8.2,93.0,7.4,7.2,0.371,9.7,46.0,39.0,5.670640102,184.0,62.0,5.299999999999999,28.3673842,1339711.0,Malawi,2005,Developing
495.0,1.11,89.0,15.5,94.0,7.82,89.0,7.5,7.4,0.366,10.0,45.1,40.0,58.13583343,1116.0,65.0,5.299999999999999,274.2256294,1267638.0,Malawi,2004,Developing
495.0,1.08,84.0,15.2,85.0,6.35,84.0,7.6,7.5,0.36200000000000004,10.3,44.6,43.0,4.3753160939999995,167.0,70.0,5.299999999999999,26.152517,12336687.0,Malawi,2003,Developing
67.0,1.1,64.0,14.8,79.0,4.82,64.0,7.7,7.6,0.38799999999999996,10.4,44.0,46.0,3.885394742,92.0,75.0,5.299999999999999,29.979897700000002,1213711.0,Malawi,2002,Developing
495.0,1.15,64.0,14.4,86.0,5.7,44.75,7.9,7.7,0.387,10.1,43.5,48.0,12.79760626,150.0,80.0,5.299999999999999,146.7615397,11695863.0,Malawi,2001,Developing
495.0,1.18,64.0,14.1,73.0,6.7,75.0,8.0,7.9,0.391,10.7,43.1,51.0,13.76270195,304.0,84.0,5.299999999999999,153.2594872,11376172.0,Malawi,2000,Developing
126.0,0.52,96.0,39.5,97.0,4.17,97.0,7.6,7.4,0.7829999999999999,13.0,74.8,4.0,721.3655432,221.0,4.0,0.1,11183.96191,322817.0,Malaysia,2014,Developing
128.0,0.53,96.0,38.5,97.0,4.2,97.0,7.8,7.6,0.779,12.9,74.6,3.0,110.6779711,195.0,4.0,0.1,1882.2784199999999,2976724.0,Malaysia,2013,Developing
129.0,0.53,97.0,37.4,97.0,4.1,97.0,7.9,7.7,0.7759999999999999,12.9,74.5,3.0,101.609245,1868.0,4.0,0.1,1779.4964100000002,2917456.0,Malaysia,2012,Developing
13.0,0.51,96.0,36.3,96.0,3.89,96.0,8.0,7.8,0.774,13.0,74.3,3.0,9.23002632,1569.0,4.0,0.1,145.1262,28635128.0,Malaysia,2011,Developing
131.0,0.49,96.0,35.3,96.0,3.99,96.0,8.2,8.0,0.764,12.8,74.1,3.0,65.56659662,73.0,4.0,0.1,971.3569869999999,28112289.0,Malaysia,2010,Developing
131.0,0.47,96.0,34.4,97.0,3.97,97.0,8.3,8.2,0.7559999999999999,12.6,74.0,3.0,431.5452472,153.0,4.0,0.1,7326.744435,2765383.0,Malaysia,2009,Developing
132.0,0.47,97.0,33.4,97.0,3.47,97.0,8.5,8.3,0.747,12.5,73.8,3.0,438.45192139999995,334.0,4.0,0.1,8513.629541,2711169.0,Malaysia,2008,Developing
133.0,0.43,96.0,32.5,97.0,3.61,97.0,8.7,8.5,0.736,12.3,73.7,3.0,409.9812523,394.0,4.0,0.1,7269.17114,26625845.0,Malaysia,2007,Developing
134.0,0.42,95.0,31.6,95.0,3.65,95.0,8.8,8.6,0.732,12.7,73.6,3.0,365.91139780000003,564.0,4.0,0.1,6222.9829549999995,26143566.0,Malaysia,2006,Developing
135.0,0.46,96.0,3.7,96.0,3.29,96.0,9.0,8.8,0.7340000000000001,12.9,73.4,3.0,297.5913833,1407.0,4.0,0.1,5593.822995,25659393.0,Malaysia,2005,Developing
137.0,0.49,94.0,29.8,95.0,3.74,95.0,9.2,8.9,0.731,12.7,73.2,3.0,315.6639322,1998.0,4.0,0.1,4955.477743,2517419.0,Malaysia,2004,Developing
138.0,0.48,95.0,28.8,96.0,3.95,96.0,9.3,9.1,0.7240000000000001,12.1,73.1,3.0,264.24961290000005,632.0,4.0,0.1,4463.675893,2468873.0,Malaysia,2003,Developing
14.0,0.49,95.0,27.9,94.0,3.4,94.0,9.5,9.3,0.723,12.0,72.9,4.0,216.70294810000001,408.0,4.0,0.1,4167.364387,24198811.0,Malaysia,2002,Developing
144.0,0.53,95.0,27.0,95.0,3.4,96.0,9.7,9.4,0.725,11.9,72.7,4.0,210.2417002,1998.0,5.0,0.1,3915.11546,2369897.0,Malaysia,2001,Developing
149.0,0.54,97.0,26.0,98.0,3.4,98.0,9.8,9.6,0.715,11.6,72.4,4.0,23.37167228,1998.0,5.0,0.1,445.17470999999995,2318568.0,Malaysia,2000,Developing
62.0,0.01,99.0,26.2,99.0,11.9225,99.0,13.6,13.7,0.693,12.7,78.2,0.0,1795.070826275,0.0,0.0,0.1,7716.2415,41.0,Maldives,2014,Developing
64.0,0.01,99.0,25.1,99.0,11.16,99.0,13.7,13.8,0.6829999999999999,12.4,77.9,0.0,1626.5911859999999,0.0,0.0,0.1,7112.33575,393.0,Maldives,2013,Developing
65.0,0.01,99.0,24.1,99.0,9.16,99.0,13.8,13.9,0.675,12.1,77.6,0.0,1259.940376,0.0,0.0,0.1,6541.7465,385.0,Maldives,2012,Developing
67.0,1.92,96.0,23.1,96.0,8.11,96.0,13.9,14.0,0.6629999999999999,11.8,77.3,0.0,1079.893546,0.0,0.0,0.1,6497.55443,377.0,Maldives,2011,Developing
73.0,1.83,97.0,22.1,97.0,7.93,96.0,14.0,14.1,0.653,11.6,76.7,0.0,91.13971812,0.0,0.0,0.1,633.79498,367.0,Maldives,2010,Developing
75.0,1.59,98.0,21.2,98.0,9.22,98.0,14.1,14.2,0.6509999999999999,11.8,76.3,0.0,100.50302099999999,6.0,0.0,0.1,597.1659,36.0,Maldives,2009,Developing
81.0,1.76,98.0,2.3,98.0,9.3,98.0,14.2,14.3,0.6409999999999999,11.8,75.9,0.0,1077.712092,0.0,0.0,0.1,5828.621374,362.0,Maldives,2008,Developing
82.0,1.78,98.0,19.5,98.0,6.64,98.0,14.3,14.4,0.632,11.9,75.4,0.0,6.491488597999999,20.0,0.0,0.1,52.862285,349.0,Maldives,2007,Developing
88.0,1.62,98.0,18.7,98.0,7.37,98.0,14.3,14.5,0.622,12.0,75.0,0.0,659.8499118,47.0,0.0,0.1,4428.522897999999,333.0,Maldives,2006,Developing
93.0,1.47,98.0,18.0,98.0,9.52,98.0,14.4,14.5,0.625,12.1,74.3,0.0,620.9518909,1395.0,0.0,0.1,3488.4937689999997,321.0,Maldives,2005,Developing
16.0,1.6,97.0,17.3,96.0,5.89,96.0,14.5,14.6,0.617,12.2,73.4,0.0,611.9093566,37.0,0.0,0.1,3853.33348,312.0,Maldives,2004,Developing
112.0,1.75,98.0,16.7,98.0,5.9,98.0,14.6,14.7,0.601,11.8,72.7,0.0,491.4978908,75.0,0.0,0.1,3432.2478409999994,34.0,Maldives,2003,Developing
124.0,1.95,98.0,16.2,98.0,5.78,98.0,14.6,14.7,0.597,12.0,71.8,0.0,4.299053392,926.0,0.0,0.1,32.37239,297.0,Maldives,2002,Developing
129.0,1.98,98.0,15.6,97.0,5.84,98.0,14.7,14.8,0.5870000000000001,11.8,78.0,0.0,41.30688803,0.0,0.0,0.1,298.67598,292.0,Maldives,2001,Developing
139.0,1.83,96.0,15.2,98.0,8.0,98.0,14.8,14.8,0.5770000000000001,11.3,69.6,0.0,300.1621026,20.0,0.0,0.1,2182.9971100000002,286.0,Maldives,2000,Developing
272.0,0.01,73.0,23.2,74.0,6.86,73.0,7.9,7.7,0.43,8.2,57.8,52.0,46.56231672,290.0,85.0,1.6,825.5729915000001,16962846.0,Mali,2014,Developing
275.0,0.01,69.0,22.5,41.0,6.58,69.0,8.1,7.9,0.42100000000000004,8.0,57.3,53.0,36.86104319,221.0,86.0,1.6,777.659139,16477818.0,Mali,2013,Developing
27.0,0.01,66.0,21.9,72.0,6.47,66.0,8.3,8.1,0.41100000000000003,7.7,57.2,53.0,96.5465827,341.0,88.0,1.5,777.3476868,16667.0,Mali,2012,Developing
271.0,0.61,66.0,21.3,72.0,6.59,66.0,8.5,8.3,0.40399999999999997,7.5,56.8,54.0,101.81139959999999,24.0,90.0,1.5,835.88998,1554989.0,Mali,2011,Developing
273.0,0.6,72.0,2.7,77.0,6.35,73.0,8.8,8.5,0.396,7.3,56.5,54.0,9.585584394,1719.0,91.0,1.5,78.37763199999999,157585.0,Mali,2010,Developing
276.0,0.59,71.0,2.2,77.0,6.85,73.0,9.0,8.8,0.385,7.1,56.0,55.0,84.63438925,1998.0,93.0,1.6,697.153124,1466597.0,Mali,2009,Developing
278.0,0.57,74.0,19.6,74.0,6.74,74.0,9.2,9.0,0.36,5.8,55.5,55.0,102.1413744,98.0,94.0,1.6,689.6784227999999,14138216.0,Mali,2008,Developing
282.0,0.55,74.0,19.0,76.0,6.97,74.0,9.4,9.3,0.363,6.4,55.0,56.0,81.84050069999999,2.0,96.0,1.7,595.6368319000001,1367566.0,Mali,2007,Developing
288.0,0.53,17.5,18.5,79.0,6.56,78.0,9.7,9.5,0.35,6.1,54.3,57.0,67.70920683,128.0,98.0,1.8,521.6425796,1322764.0,Mali,2006,Developing
29.0,0.55,83.0,18.0,78.0,6.34,77.0,9.9,9.7,0.33799999999999997,5.8,53.6,57.0,60.21211141,33.0,101.0,1.9,487.94255599999997,12798763.0,Mali,2005,Developing
296.0,0.49,73.0,17.5,41.0,6.28,69.0,1.1,1.0,0.33299999999999996,5.5,52.8,58.0,57.11644801,172.0,103.0,2.0,439.35729239999995,1239196.0,Mali,2004,Developing
299.0,0.54,79.0,17.0,67.0,6.25,63.0,1.3,1.2,0.318,5.2,52.0,59.0,6.6604517770000005,232.0,106.0,2.2,391.791281,125128.0,Mali,2003,Developing
31.0,0.53,79.0,16.5,65.0,6.32,61.0,1.5,1.5,0.308,4.9,51.2,60.0,3.67646576,717.0,108.0,2.3,334.22416,11638929.0,Mali,2002,Developing
34.0,0.51,79.0,16.1,56.0,6.39,49.0,1.8,1.7,0.297,4.6,55.0,60.0,4.395885717,1998.0,110.0,2.4,36.847323700000004,11293258.0,Mali,2001,Developing
37.0,0.47,79.0,15.6,53.0,6.29,44.75,11.0,1.9,0.29100000000000004,4.4,49.8,60.0,23.94507124,1578.0,111.0,2.5,269.3483829,196769.0,Mali,2000,Developing
55.0,8.49,17.5,69.2,99.0,9.75,99.0,0.8,0.8,0.847,14.3,81.4,0.0,409.6000248,0.0,0.0,0.1,2618.9259899999997,427364.0,Malta,2014,Developed
57.0,8.58,94.0,68.8,99.0,9.89,99.0,0.8,0.7,0.828,14.2,81.1,0.0,374.29472830000003,0.0,0.0,0.1,2393.1888,423374.0,Malta,2013,Developed
58.0,7.67,93.0,68.4,99.0,9.95,99.0,0.8,0.7,0.821,14.1,81.0,0.0,343.123395,0.0,0.0,0.1,2193.8836,419455.0,Malta,2012,Developed
59.0,6.91,82.0,68.0,96.0,9.6,96.0,0.8,0.7,0.826,14.8,87.0,0.0,1795.070826275,3.0,0.0,0.1,16612.463299300005,416268.0,Malta,2011,Developed
62.0,7.91,75.0,67.6,76.0,8.3,76.0,0.8,0.7,0.8190000000000001,14.6,83.0,0.0,278.06870510000005,0.0,0.0,0.1,2187.7946899999997,41458.0,Malta,2010,Developed
63.0,7.38,86.0,67.1,73.0,8.33,73.0,0.8,0.7,0.815,14.4,82.0,0.0,335.5180568,1.0,0.0,0.1,2675.58259,412477.0,Malta,2009,Developed
64.0,7.14,86.0,66.6,72.0,8.15,72.0,0.7,0.7,0.813,14.6,80.0,0.0,1795.070826275,1.0,0.0,0.1,16612.463299300005,49379.0,Malta,2008,Developed
65.0,7.45,82.0,66.1,76.0,8.36,74.0,0.7,0.7,0.8079999999999999,14.4,79.6,0.0,1795.070826275,2.0,0.0,0.1,16612.463299300005,46724.0,Malta,2007,Developed
66.0,8.84,86.0,65.6,83.0,8.93,85.0,0.7,0.7,0.809,14.8,79.3,0.0,1795.070826275,1.0,0.0,0.1,16612.463299300005,4538.0,Malta,2006,Developed
67.0,6.41,85.0,65.0,94.0,8.83,92.0,0.7,0.7,0.805,14.8,79.0,0.0,1795.070826275,6.0,0.0,0.1,15835.346669999999,43834.0,Malta,2005,Developed
69.0,6.53,85.0,64.5,89.0,8.46,89.0,0.7,0.7,0.797,14.2,78.7,0.0,203.31574990000001,4.0,0.0,0.1,1519.5497,41268.0,Malta,2004,Developed
71.0,6.7,89.0,63.9,94.0,8.6,94.0,0.7,0.7,0.79,13.8,78.5,0.0,1678.392773,4.0,0.0,0.1,13689.98999,398582.0,Malta,2003,Developed
75.0,5.73,89.0,63.4,95.0,7.86,95.0,0.7,0.7,0.7859999999999999,13.8,78.2,0.0,1552.740429,7.0,0.0,0.1,11843.9392,395969.0,Malta,2002,Developed
79.0,5.62,89.0,62.8,95.0,7.11,95.0,0.7,0.7,0.7829999999999999,13.7,77.8,0.0,130.0150391,2.0,0.0,0.1,1121.78636,39328.0,Malta,2001,Developed
8.0,5.59,89.0,62.3,94.0,6.83,94.0,0.8,0.7,0.779,13.8,77.5,0.0,134.3547253,2.0,0.0,0.1,1139.5651,3987.0,Malta,2000,Developed
26.0,0.01,84.0,3.1,84.0,3.77,84.0,8.0,7.7,0.509,8.5,63.0,8.0,80.92679802,14.0,12.0,0.9,1326.6688199999999,46392.0,Mauritania,2014,Developing
28.0,0.01,17.5,29.4,41.0,3.63,44.75,8.1,7.9,0.501,8.2,62.7,8.0,8.88028118,62.0,12.0,1.1,145.57838,394617.0,Mauritania,2013,Developing
29.0,0.01,17.5,28.8,41.0,3.36,44.75,8.3,8.1,0.491,7.8,62.5,8.0,62.48419552,35.0,12.0,1.2,1364.283745,383239.0,Mauritania,2012,Developing
212.0,0.01,75.0,28.1,73.0,2.87,75.0,8.5,8.3,0.48700000000000004,7.7,62.2,8.0,79.27658464,234.0,12.0,1.2,1393.261593,3717672.0,Mauritania,2011,Developing
214.0,0.01,64.0,27.4,52.0,3.28,64.0,8.7,8.5,0.484,7.6,62.0,8.0,8.353074798,1292.0,12.0,1.2,123.383675,369543.0,Mauritania,2010,Developing
215.0,0.01,64.0,26.8,63.0,3.79,64.0,8.9,8.7,0.47600000000000003,7.1,61.7,8.0,11.14504291,322.0,12.0,1.2,146.83851,356288.0,Mauritania,2009,Developing
217.0,0.02,74.0,26.1,73.0,3.23,74.0,9.2,8.9,0.475,7.2,61.4,8.0,61.76263795,4.0,12.0,1.3,1167.535689,347541.0,Mauritania,2008,Developing
219.0,0.02,74.0,25.5,75.0,3.54,75.0,9.4,9.1,0.475,7.4,61.2,8.0,7.35400072,11.0,12.0,1.3,113.3128,3312665.0,Mauritania,2007,Developing
221.0,0.01,68.0,24.8,68.0,3.21,68.0,9.6,9.4,0.466,7.2,69.0,8.0,55.79836969,22.0,12.0,1.3,944.134851,322653.0,Mauritania,2006,Developing
223.0,0.01,42.0,24.2,71.0,4.21,71.0,9.8,9.6,0.461,7.2,66.0,8.0,55.12187071,127.0,12.0,1.3,697.7451989,31372.0,Mauritania,2005,Developing
224.0,0.01,42.0,23.6,68.0,4.7,44.75,1.0,9.8,0.451,6.7,64.0,8.0,5.00378288,1998.0,12.0,1.3,62.547286,342823.0,Mauritania,2004,Developing
226.0,0.01,42.0,22.9,75.0,4.53,76.0,1.3,1.1,0.447,6.6,63.0,8.0,29.65370899,1998.0,12.0,1.3,528.5866129999999,2957117.0,Mauritania,2003,Developing
228.0,0.02,42.0,22.3,91.0,5.31,89.0,1.5,1.3,0.446,6.5,62.0,7.0,4.113190741,883.0,12.0,1.2,46.95423220000001,2873228.0,Mauritania,2002,Developing
229.0,0.01,42.0,21.7,75.0,4.34,75.0,1.7,1.5,0.444,6.5,61.0,7.0,28.782245,1398.0,12.0,1.2,464.229758,279729.0,Mauritania,2001,Developing
23.0,0.03,42.0,21.1,58.0,5.26,51.0,1.9,1.7,0.44299999999999995,6.4,60.0,7.0,8.594570232,0.0,11.0,1.1,477.476124,279359.0,Mauritania,2000,Developing
148.0,0.01,97.0,32.8,98.0,4.81,97.0,7.0,6.9,0.769,14.7,74.2,0.0,115.27842820000001,0.0,0.0,0.1,1153.93822,126934.0,Mauritius,2014,Developing
147.0,0.01,98.0,32.3,98.0,4.82,98.0,7.0,7.0,0.765,14.7,74.1,0.0,917.4676279999999,0.0,0.0,0.1,9637.265,1258653.0,Mauritius,2013,Developing
154.0,0.01,98.0,31.8,98.0,4.76,98.0,7.1,7.0,0.7559999999999999,14.3,73.9,0.0,915.1859205,0.0,0.0,0.1,9291.227619,1255882.0,Mauritius,2012,Developing
158.0,3.03,98.0,31.3,98.0,5.2,98.0,7.1,7.1,0.748,14.1,73.6,0.0,918.807245,2.0,0.0,0.1,9197.26972,125244.0,Mauritius,2011,Developing
163.0,2.95,99.0,3.7,99.0,5.29,99.0,7.2,7.2,0.74,14.0,73.3,0.0,0.10805597300000001,12.0,0.0,0.2,8.376432000000001,1254.0,Mauritius,2010,Developing
166.0,2.83,99.0,3.2,99.0,4.97,99.0,7.3,7.3,0.7340000000000001,13.8,72.8,0.0,624.2361827999999,15.0,0.0,0.1,7318.12641,1247429.0,Mauritius,2009,Developing
166.0,2.49,99.0,29.7,99.0,4.6,99.0,7.4,7.3,0.728,13.6,72.7,0.0,6.6489825,12.0,0.0,0.1,83.635,1244121.0,Mauritius,2008,Developing
161.0,3.24,97.0,29.1,96.0,4.24,97.0,7.5,7.4,0.72,13.5,72.9,0.0,582.5143743,13.0,0.0,0.1,6574.654338,123963.0,Mauritius,2007,Developing
165.0,3.73,97.0,28.6,98.0,4.38,97.0,7.6,7.5,0.713,13.4,71.8,0.0,502.38449460000004,3.0,0.0,0.1,5695.969327000001,1233996.0,Mauritius,2006,Developing
168.0,3.94,97.0,28.0,97.0,4.47,97.0,7.7,7.6,0.7040000000000001,13.0,72.1,0.0,479.9234077,7.0,0.0,0.1,5116.45424,1228254.0,Mauritius,2005,Developing
168.0,4.16,98.0,27.5,98.0,4.29,98.0,7.8,7.7,0.696,12.8,71.9,0.0,509.3899943,28.0,0.0,0.1,5229.876738,12213.0,Mauritius,2004,Developing
174.0,4.08,97.0,26.9,99.0,4.15,99.0,7.9,7.8,0.687,12.6,71.5,0.0,407.779262,777.0,0.0,0.1,4623.347642000001,121337.0,Mauritius,2003,Developing
179.0,4.14,88.0,26.4,88.0,4.24,88.0,7.9,7.9,0.6829999999999999,12.5,71.5,0.0,369.6317105,0.0,0.0,0.1,3957.51296,124621.0,Mauritius,2002,Developing
177.0,4.38,92.0,25.8,93.0,3.87,92.0,8.0,8.0,0.6729999999999999,12.2,71.5,0.0,70.15536981,0.0,0.0,0.1,3792.1821520000003,1196287.0,Mauritius,2001,Developing
177.0,4.6,88.0,25.3,88.0,3.78,88.0,8.1,8.1,0.667,12.1,71.0,0.0,336.32133260000006,0.0,0.0,0.1,3861.3241399999997,1186873.0,Mauritius,2000,Developing
122.0,5.26,84.0,62.8,87.0,6.3,87.0,1.6,1.5,0.754,13.1,76.6,31.0,168.173753,3.0,36.0,0.1,1452.27766,1242216.0,Mexico,2014,Developing
12.0,5.23,82.0,62.1,83.0,6.3,83.0,1.6,1.5,0.753,12.9,76.6,32.0,150.408875,0.0,37.0,0.1,1298.86766,29913430.0,Mexico,2013,Developing
123.0,5.29,99.0,61.5,99.0,6.21,99.0,1.6,1.5,0.748,12.7,76.3,33.0,112.69648600000001,0.0,38.0,0.1,982.5325720000001,1282837.0,Mexico,2012,Developing
124.0,5.3,98.0,6.8,97.0,6.4,97.0,1.6,1.6,0.745,12.6,76.1,34.0,1117.196097,3.0,39.0,0.1,9834.472689,119917.0,Mexico,2011,Developing
127.0,5.21,93.0,6.1,95.0,6.39,95.0,1.6,1.6,0.7390000000000001,12.5,75.6,35.0,1033.0397369999998,0.0,40.0,0.1,8959.581415999999,29913430.0,Mexico,2010,Developing
13.0,5.27,95.0,59.4,95.0,6.6,95.0,1.7,1.6,0.738,12.5,75.7,36.0,881.7364326999999,0.0,42.0,0.1,7748.123309999999,11555228.0,Mexico,2009,Developing
127.0,5.36,97.0,58.7,96.0,6.6,96.0,1.7,1.6,0.735,12.3,75.6,37.0,159.87722639999998,0.0,43.0,0.1,9689.52887,11366189.0,Mexico,2008,Developing
123.0,5.35,98.0,57.9,98.0,5.92,98.0,1.7,1.7,0.731,12.3,76.0,38.0,105.74761310000001,0.0,45.0,0.1,933.3416869999999,29913430.0,Mexico,2007,Developing
125.0,5.11,98.0,57.2,98.0,5.83,98.0,1.8,1.7,0.723,12.2,75.8,40.0,980.2537444,23.0,47.0,0.1,8767.92258,1192378.0,Mexico,2006,Developing
126.0,4.93,98.0,56.4,98.0,6.4,98.0,1.8,1.7,0.7190000000000001,12.2,75.3,42.0,998.3498049000001,6.0,49.0,0.1,7986.798439,18472228.0,Mexico,2005,Developing
124.0,4.9,98.0,55.7,98.0,6.11,98.0,1.8,1.8,0.7140000000000001,12.1,75.4,44.0,920.8284115,64.0,52.0,0.1,7199.59665,16995583.0,Mexico,2004,Developing
127.0,4.88,98.0,54.9,98.0,6.2,98.0,1.9,1.8,0.708,11.9,75.0,46.0,781.2062827999999,44.0,55.0,0.1,6751.998987000001,1564453.0,Mexico,2003,Developing
127.0,4.77,97.0,54.1,98.0,5.52,97.0,1.9,1.8,0.703,11.6,75.0,49.0,12.185972300000001,0.0,58.0,0.1,716.8219,1435568.0,Mexico,2002,Developing
126.0,4.86,97.0,53.2,97.0,5.35,97.0,1.9,1.9,0.7,11.6,75.0,52.0,13.31109532,3.0,62.0,0.1,731.378864,136768.0,Mexico,2001,Developing
129.0,4.99,97.0,52.4,97.0,4.98,97.0,2.0,1.9,0.6940000000000001,11.4,74.8,55.0,10.22840118,30.0,66.0,0.1,672.92113,11719673.0,Mexico,2000,Developing
225.0,0.01,99.0,51.5,99.0,4.73,99.0,2.2,2.3,0.7290000000000001,14.8,68.4,1.0,281.0023992,0.0,1.0,0.1,4181.583321,2923896.0,Mongolia,2014,Developing
227.0,0.01,98.0,5.4,98.0,4.21,98.0,2.2,2.3,0.72,14.7,68.1,1.0,241.1958645,0.0,1.0,0.1,4385.379355,286917.0,Mongolia,2013,Developing
231.0,0.01,99.0,49.2,99.0,4.22,99.0,2.2,2.3,0.7120000000000001,14.7,67.8,1.0,253.8285861,0.0,2.0,0.1,4368.82248,2814226.0,Mongolia,2012,Developing
235.0,0.01,99.0,48.0,99.0,4.45,99.0,2.2,2.3,0.701,14.6,67.3,1.0,257.8403154,0.0,2.0,0.1,3769.5952549999997,2761516.0,Mongolia,2011,Developing
25.0,5.8,96.0,46.9,96.0,4.7,96.0,2.2,2.3,0.693,14.3,66.3,1.0,22.31624272,7.0,2.0,0.1,265.353659,271265.0,Mongolia,2010,Developing
235.0,4.61,97.0,45.9,96.0,5.29,95.0,2.2,2.3,0.6859999999999999,13.8,66.9,1.0,134.1678932,8.0,2.0,0.1,1717.898761,2668289.0,Mongolia,2009,Developing
225.0,4.26,96.0,44.9,95.0,5.58,96.0,2.2,2.3,0.6729999999999999,13.4,67.4,2.0,181.0123284,31.0,2.0,0.1,2139.625631,2628131.0,Mongolia,2008,Developing
26.0,3.79,98.0,43.9,99.0,5.6,95.0,2.2,2.4,0.6609999999999999,13.0,65.9,2.0,126.698109,12.0,2.0,0.1,1634.81431,259167.0,Mongolia,2007,Developing
271.0,2.91,98.0,43.0,98.0,4.68,99.0,2.2,2.4,0.649,12.7,65.0,2.0,122.12064850000002,26.0,2.0,0.1,1334.651896,255812.0,Mongolia,2006,Developing
274.0,2.75,98.0,42.1,99.0,5.9,99.0,2.3,2.4,0.637,11.8,64.5,2.0,98.68367951,0.0,2.0,0.1,998.8226671,2526446.0,Mongolia,2005,Developing
284.0,1.75,98.0,41.3,99.0,5.99,99.0,2.3,2.4,0.621,11.2,64.0,2.0,73.24150483,0.0,2.0,0.1,797.8377432,2496832.0,Mongolia,2004,Developing
271.0,1.31,98.0,4.5,98.0,6.18,98.0,2.4,2.5,0.609,10.5,64.0,2.0,56.05686428,18.0,2.0,0.1,646.561295,2469286.0,Mongolia,2003,Developing
263.0,2.43,98.0,39.8,98.0,5.81,98.0,2.4,2.5,0.599,10.1,63.8,2.0,55.60878216,1205.0,2.0,0.1,571.51883,2443659.0,Mongolia,2002,Developing
266.0,2.87,95.0,39.1,95.0,5.45,95.0,2.5,2.6,0.588,9.4,63.2,2.0,61.84921903,1998.0,3.0,0.1,524.145924,2419776.0,Mongolia,2001,Developing
274.0,2.79,93.0,38.5,94.0,4.92,94.0,2.6,2.6,0.5820000000000001,8.9,62.8,2.0,56.431387,925.0,3.0,0.1,474.21333610000005,2397436.0,Mongolia,2000,Developing
17.0,0.01,87.0,61.3,91.0,6.42,91.0,1.8,1.9,0.8029999999999999,15.1,75.9,0.0,726.0291764,0.0,0.0,0.1,7378.345289,62181.0,Montenegro,2014,Developing
19.0,0.01,17.5,6.7,94.0,6.43,94.0,1.8,1.9,0.799,15.1,75.8,0.0,707.144691,0.0,0.0,0.1,7186.429787,62127.0,Montenegro,2013,Developing
11.0,0.01,17.5,6.2,94.0,7.25,94.0,1.9,1.9,0.797,15.1,75.6,0.0,648.1331781,0.0,0.0,0.1,6586.71929,6261.0,Montenegro,2012,Developing
113.0,6.56,91.0,59.7,95.0,6.92,95.0,1.9,2.0,0.792,15.1,75.4,0.0,666.7374371000001,5.0,0.0,0.1,7318.742448999999,6279.0,Montenegro,2011,Developing
115.0,6.56,17.5,59.1,93.0,6.9,94.0,2.0,2.0,0.787,15.0,75.3,0.0,635.4849381,5.0,0.0,0.1,6682.281158,619428.0,Montenegro,2010,Developing
117.0,6.45,87.0,58.5,91.0,6.7,92.0,2.0,2.1,0.785,14.6,75.0,0.0,489.6818699,0.0,0.0,0.1,6698.79439,618294.0,Montenegro,2009,Developing
121.0,6.17,93.0,57.8,95.0,6.13,95.0,2.1,2.1,0.774,14.2,74.6,0.0,709.1311228,0.0,0.0,0.1,7325.734740000001,616969.0,Montenegro,2008,Developing
